,Year_0,row_id,Ranking,Choice
3924,2017,2017_120,5,Opportunity for career advancement
3925,2017,2017_121,5,Freedom to choose own working practices
3926,2017,2017_122,5,I want to learn new skills
3927,2017,2017_123,5,Desire to advance research
3928,2017,2017_124,5,Opportunity for career advancement
3929,2017,2017_125,5,Flexible working hours
3930,2017,2017_126,5,I want to learn new skills
3931,2017,2017_127,5,I want to learn new skills
3932,2017,2017_128,5,I want to learn new skills
3933,2017,2017_129,5,Ability to work across disciplines
3934,2017,2017_130,5,I want to learn new skills
3935,2017,2017_131,5,Opportunity for career advancement
3936,2017,2017_132,5,Flexible working hours
3937,2017,2017_133,5,Desire to work in a research environment
3938,2017,2017_134,5,Opportunity to develop software
3939,2017,2017_135,5,I want to learn new skills
3940,2017,2017_136,5,Opportunity to develop software
3941,2017,2017_137,5,Opportunity to develop software
3942,2017,2017_138,5,Opportunity to develop software
3943,2017,2017_139,5,I want to learn new skills
3944,2017,2017_140,5,I want to learn new skills
3945,2017,2017_141,5,The salary
3946,2017,2017_142,5,The salary
3947,2017,2017_143,5,Freedom to choose own working practices
3948,2017,2017_144,5,Desire to advance research
3949,2017,2017_145,5,Ability to work across disciplines
3950,2017,2017_146,5,Flexible working hours
3951,2017,2017_147,5,Freedom to choose own working practices
3952,2017,2017_148,5,Ability to work across disciplines
3953,2017,2017_149,5,Flexible working hours
3955,2017,2017_151,5,Flexible working hours
3956,2017,2017_152,5,Opportunity for career advancement
3957,2017,2017_153,5,Opportunity for career advancement
3958,2017,2017_154,5,Freedom to choose own working practices
3959,2017,2017_155,5,The salary
3960,2017,2017_156,5,The salary
3961,2017,2017_157,5,Desire to work in a research environment
3962,2017,2017_158,5,The salary
3963,2017,2017_159,5,Flexible working hours
3964,2017,2017_160,5,Opportunity to develop software
3966,2017,2017_162,5,I want to learn new skills
3967,2017,2017_163,5,Ability to work across disciplines
3968,2017,2017_164,5,Ability to work across disciplines
3969,2017,2017_165,5,I want to learn new skills
3971,2017,2017_167,5,Ability to work across disciplines
3972,2017,2017_168,5,The salary
3973,2017,2017_169,5,Opportunity for career advancement
3974,2017,2017_170,5,Flexible working hours
3975,2017,2017_171,5,I want to learn new skills
3976,2017,2017_172,5,Opportunity to develop software
3977,2017,2017_173,5,Opportunity to develop software
3978,2017,2017_174,5,I want to learn new skills
3979,2017,2017_175,5,Desire to work in a research environment
3980,2017,2017_176,5,Flexible working hours
3981,2017,2017_177,5,Flexible working hours
3982,2017,2017_178,5,Desire to advance research
3983,2017,2017_179,5,Opportunity to develop software
3984,2017,2017_180,5,I want to learn new skills
3985,2017,2017_181,5,Desire to work in a research environment
3986,2017,2017_182,5,Freedom to choose own working practices
3987,2017,2017_183,5,Opportunity for career advancement
3988,2017,2017_184,5,Flexible working hours
3989,2017,2017_185,5,Ability to work across disciplines
3990,2017,2017_186,5,I want to learn new skills
3991,2017,2017_187,5,Ability to work across disciplines
3992,2017,2017_188,5,I want to learn new skills
3993,2017,2017_189,5,Ability to work across disciplines
3994,2017,2017_190,5,Desire to advance research
3995,2017,2017_191,5,Flexible working hours
3996,2017,2017_192,5,Freedom to choose own working practices
3997,2017,2017_193,5,Opportunity for career advancement
3998,2017,2017_194,5,I want to learn new skills
3999,2017,2017_195,5,I want to learn new skills
4000,2017,2017_196,5,Freedom to choose own working practices
4001,2017,2017_197,5,Desire to work in a research environment
4002,2017,2017_198,5,Desire to advance research
4003,2017,2017_199,5,Opportunity to develop software
4004,2017,2017_200,5,Desire to work in a research environment
4005,2017,2017_201,5,Flexible working hours
4006,2017,2017_202,5,Desire to work in a research environment
4007,2017,2017_203,5,I want to learn new skills
4008,2017,2017_204,5,Flexible working hours
4009,2017,2017_205,5,Ability to work across disciplines
4010,2017,2017_206,5,Desire to work in a research environment
4011,2017,2017_207,5,Ability to work across disciplines
4012,2017,2017_208,5,I want to learn new skills
4013,2017,2017_209,5,The salary
4014,2017,2017_210,5,The salary
4015,2017,2017_211,5,Freedom to choose own working practices
4016,2017,2017_212,5,Ability to work across disciplines
4017,2017,2017_213,5,The salary
4018,2017,2017_214,5,Opportunity to develop software
4020,2017,2017_216,5,Flexible working hours
4021,2017,2017_217,5,Opportunity to develop software
4022,2017,2017_218,5,Opportunity for career advancement
4023,2017,2017_219,5,The salary
4024,2017,2017_220,5,Flexible working hours
4025,2017,2017_221,5,I want to learn new skills
4026,2017,2017_222,5,Opportunity to develop software
4027,2017,2017_223,5,Opportunity to develop software
4028,2017,2017_224,5,I want to learn new skills
4029,2017,2017_225,5,I want to learn new skills
4030,2017,2017_226,5,Opportunity to develop software
4031,2017,2017_227,5,Ability to work across disciplines
4032,2017,2017_228,5,Ability to work across disciplines
4033,2017,2017_229,5,Desire to work in a research environment
4034,2017,2017_230,5,The salary
4035,2017,2017_231,5,Flexible working hours
4036,2017,2017_232,5,Desire to work in a research environment
4037,2017,2017_233,5,Freedom to choose own working practices
4038,2017,2017_234,5,Opportunity for career advancement
4039,2017,2017_235,5,The salary
4040,2017,2017_236,5,Flexible working hours
4041,2017,2017_237,5,I want to learn new skills
4042,2017,2017_238,5,Opportunity for career advancement
4044,2017,2017_240,5,Freedom to choose own working practices
4045,2017,2017_241,5,Desire to work in a research environment
4046,2017,2017_242,5,Ability to work across disciplines
4047,2017,2017_243,5,Flexible working hours
4048,2017,2017_244,5,Freedom to choose own working practices
4049,2017,2017_245,5,I want to learn new skills
4051,2017,2017_247,5,I want to learn new skills
4052,2017,2017_248,5,Flexible working hours
4053,2017,2017_249,5,Ability to work across disciplines
4054,2017,2017_250,5,Opportunity to develop software
4055,2017,2017_251,5,Desire to work in a research environment
4056,2017,2017_252,5,Flexible working hours
4057,2017,2017_253,5,Opportunity to develop software
4058,2017,2017_254,5,Flexible working hours
4059,2017,2017_255,5,Desire to advance research
4060,2017,2017_256,5,Opportunity for career advancement
4061,2017,2017_257,5,Opportunity for career advancement
4062,2017,2017_258,5,I want to learn new skills
4063,2017,2017_259,5,Opportunity for career advancement
4064,2017,2017_260,5,Ability to work across disciplines
4065,2017,2017_261,5,Ability to work across disciplines
4067,2017,2017_263,5,Freedom to choose own working practices
4068,2017,2017_264,5,Ability to work across disciplines
4069,2017,2017_265,5,Ability to work across disciplines
4070,2017,2017_266,5,I want to learn new skills
4071,2017,2017_267,5,Freedom to choose own working practices
4072,2017,2017_268,5,Freedom to choose own working practices
4073,2017,2017_269,5,Opportunity for career advancement
4074,2017,2017_270,5,Freedom to choose own working practices
4075,2017,2017_271,5,Flexible working hours
4076,2017,2017_272,5,Freedom to choose own working practices
4077,2017,2017_273,5,Ability to work across disciplines
4078,2017,2017_274,5,Opportunity to develop software
4079,2017,2017_275,5,Flexible working hours
4080,2017,2017_276,5,Desire to work in a research environment
4081,2017,2017_277,5,Ability to work across disciplines
4082,2017,2017_278,5,I want to learn new skills
4083,2017,2017_279,5,Flexible working hours
4084,2017,2017_280,5,Opportunity to develop software
4085,2017,2017_281,5,Ability to work across disciplines
4086,2017,2017_282,5,Desire to advance research
4087,2017,2017_283,5,I want to learn new skills
4088,2017,2017_284,5,Freedom to choose own working practices
4089,2017,2017_285,5,Opportunity for career advancement
4090,2017,2017_286,5,Flexible working hours
4091,2017,2017_287,5,Opportunity to develop software
4092,2017,2017_288,5,Flexible working hours
4093,2017,2017_289,5,Opportunity to develop software
4094,2017,2017_290,5,Ability to work across disciplines
4095,2017,2017_291,5,Flexible working hours
4096,2017,2017_292,5,Desire to work in a research environment
4097,2017,2017_293,5,Ability to work across disciplines
4098,2017,2017_294,5,Ability to work across disciplines
4099,2017,2017_295,5,Opportunity for career advancement
4100,2017,2017_296,5,Freedom to choose own working practices
4101,2017,2017_297,5,Flexible working hours
4102,2017,2017_298,5,I want to learn new skills
4103,2017,2017_299,5,Opportunity to develop software
4104,2017,2017_300,5,The salary
4105,2017,2017_301,5,Flexible working hours
4106,2017,2017_302,5,Flexible working hours
4107,2017,2017_303,5,Flexible working hours
4108,2017,2017_304,5,The salary
4109,2017,2017_305,5,Opportunity to develop software
4110,2017,2017_306,5,Opportunity to develop software
4111,2017,2017_307,5,Ability to work across disciplines
4112,2017,2017_308,5,Flexible working hours
4113,2017,2017_309,5,I want to learn new skills
4114,2017,2017_310,5,Ability to work across disciplines
4115,2017,2017_311,5,Flexible working hours
4117,2017,2017_313,5,I want to learn new skills
4118,2017,2017_314,5,Flexible working hours
4119,2017,2017_315,5,Ability to work across disciplines
4120,2017,2017_316,5,Desire to work in a research environment
4121,2017,2017_317,5,The salary
4122,2017,2017_318,5,Desire to advance research
4123,2017,2017_319,5,I want to learn new skills
4124,2017,2017_320,5,The salary
4125,2017,2017_321,5,The salary
4126,2017,2017_322,5,Desire to advance research
4127,2017,2017_323,5,The salary
4128,2017,2017_324,5,Opportunity to develop software
4129,2017,2017_325,5,Opportunity to develop software
4130,2017,2017_326,5,The salary
4131,2017,2017_327,5,Freedom to choose own working practices
4132,2017,2017_328,5,The salary
4133,2017,2017_329,5,Freedom to choose own working practices
4134,2017,2017_330,5,Flexible working hours
4135,2017,2017_331,5,Freedom to choose own working practices
4136,2017,2017_332,5,Opportunity for career advancement
4137,2017,2017_333,5,Ability to work across disciplines
4138,2017,2017_334,5,Desire to work in a research environment
4139,2017,2017_335,5,I want to learn new skills
4140,2017,2017_336,5,Freedom to choose own working practices
4141,2017,2017_337,5,Flexible working hours
4142,2017,2017_338,5,Opportunity for career advancement
4143,2017,2017_339,5,Desire to advance research
4144,2017,2017_340,5,Opportunity for career advancement
4145,2017,2017_341,5,I want to learn new skills
4146,2017,2017_342,5,I want to learn new skills
4147,2017,2017_343,5,The salary
4148,2017,2017_344,5,Opportunity to develop software
4149,2017,2017_345,5,Ability to work across disciplines
4150,2017,2017_346,5,Ability to work across disciplines
4151,2017,2017_347,5,Ability to work across disciplines
4152,2017,2017_348,5,The salary
4153,2017,2017_349,5,Desire to advance research
4154,2017,2017_350,5,Opportunity to develop software
4155,2017,2017_351,5,Desire to advance research
4156,2017,2017_352,5,Opportunity to develop software
4157,2017,2017_353,5,Flexible working hours
4158,2017,2017_354,5,The salary
4159,2017,2017_355,5,I want to learn new skills
4160,2017,2017_356,5,Opportunity to develop software
4161,2017,2017_357,5,Ability to work across disciplines
4163,2017,2017_359,5,Flexible working hours
4164,2017,2017_360,5,Ability to work across disciplines
4165,2017,2017_361,5,Flexible working hours
4166,2017,2017_362,5,Desire to work in a research environment
4167,2017,2017_363,5,I want to learn new skills
4168,2017,2017_364,5,Ability to work across disciplines
4169,2017,2017_365,5,The salary
4170,2017,2017_366,5,The salary
4171,2017,2017_367,5,The salary
4172,2017,2017_368,5,Flexible working hours
4173,2017,2017_369,5,Ability to work across disciplines
4174,2017,2017_370,5,I want to learn new skills
4175,2017,2017_371,5,Flexible working hours
4177,2017,2017_373,5,I want to learn new skills
4178,2017,2017_374,5,I want to learn new skills
4179,2017,2017_375,5,Desire to advance research
4180,2017,2017_376,5,The salary
4181,2017,2017_377,5,Flexible working hours
4182,2017,2017_378,5,Flexible working hours
4183,2017,2017_379,5,Desire to work in a research environment
4184,2017,2017_380,5,The salary
4185,2017,2017_381,5,Desire to advance research
4186,2017,2017_382,5,Desire to work in a research environment
4187,2017,2017_383,5,Opportunity to develop software
4188,2017,2017_384,5,Ability to work across disciplines
4189,2017,2017_385,5,The salary
4190,2017,2017_386,5,Desire to work in a research environment
4191,2017,2017_387,5,Ability to work across disciplines
4192,2017,2017_388,5,Desire to advance research
4193,2017,2017_389,5,Ability to work across disciplines
4194,2017,2017_390,5,Opportunity to develop software
4196,2017,2017_392,5,Flexible working hours
4197,2017,2017_393,5,Freedom to choose own working practices
4198,2017,2017_394,5,Ability to work across disciplines
4199,2017,2017_395,5,The salary
4200,2017,2017_396,5,Desire to work in a research environment
4201,2017,2017_397,5,Opportunity for career advancement
4202,2017,2017_398,5,Freedom to choose own working practices
4203,2017,2017_399,5,Ability to work across disciplines
4204,2017,2017_400,5,Freedom to choose own working practices
4205,2017,2017_401,5,Opportunity for career advancement
4206,2017,2017_402,5,Flexible working hours
4207,2017,2017_403,5,Ability to work across disciplines
4208,2017,2017_404,5,Desire to work in a research environment
4209,2017,2017_405,5,Ability to work across disciplines
4210,2017,2017_406,5,Flexible working hours
4211,2017,2017_407,5,Desire to advance research
4212,2017,2017_408,5,Freedom to choose own working practices
4213,2017,2017_409,5,I want to learn new skills
4214,2017,2017_410,5,Flexible working hours
4215,2017,2017_411,5,I want to learn new skills
4216,2017,2017_412,5,The salary
4217,2017,2017_413,5,Ability to work across disciplines
4218,2017,2017_414,5,I want to learn new skills
4219,2017,2017_415,5,The salary
4220,2017,2017_416,5,I want to learn new skills
4221,2017,2017_417,5,Opportunity to develop software
4222,2017,2017_418,5,Flexible working hours
4223,2017,2017_419,5,Desire to advance research
4224,2017,2017_420,5,Desire to work in a research environment
4225,2017,2017_421,5,Opportunity to develop software
4226,2017,2017_422,5,Flexible working hours
4227,2017,2017_423,5,Desire to work in a research environment
4228,2017,2017_424,5,Freedom to choose own working practices
4229,2017,2017_425,5,Desire to work in a research environment
4230,2017,2017_426,5,Ability to work across disciplines
4231,2017,2017_427,5,Ability to work across disciplines
4232,2017,2017_428,5,Freedom to choose own working practices
4233,2017,2017_429,5,Desire to work in a research environment
4234,2017,2017_430,5,Desire to advance research
4235,2017,2017_431,5,Freedom to choose own working practices
4236,2017,2017_432,5,Ability to work across disciplines
4237,2017,2017_433,5,Ability to work across disciplines
4238,2017,2017_434,5,I want to learn new skills
4317,2017,2017_513,5,Desire to advance research
4322,2017,2017_518,5,Opportunity to develop software
4324,2017,2017_520,5,Opportunity to develop software
4326,2017,2017_522,5,Desire to work in a research environment
4328,2017,2017_524,5,Flexible working hours
4329,2017,2017_525,5,Flexible working hours
4332,2017,2017_528,5,Ability to work across disciplines
4334,2017,2017_530,5,Ability to work across disciplines
4335,2017,2017_531,5,I want to learn new skills
4336,2017,2017_532,5,Desire to work in a research environment
4337,2017,2017_533,5,Freedom to choose own working practices
4338,2017,2017_534,5,I want to learn new skills
4339,2017,2017_535,5,Desire to work in a research environment
4340,2017,2017_536,5,Opportunity for career advancement
4341,2017,2017_537,5,Ability to work across disciplines
4342,2017,2017_538,5,Desire to work in a research environment
4343,2017,2017_539,5,Flexible working hours
4346,2017,2017_542,5,Opportunity to develop software
4347,2017,2017_543,5,Desire to work in a research environment
4348,2017,2017_544,5,The salary
4349,2017,2017_545,5,The salary
4352,2017,2017_548,5,Opportunity to develop software
4353,2017,2017_549,5,I want to learn new skills
4354,2017,2017_550,5,I want to learn new skills
4356,2017,2017_552,5,Freedom to choose own working practices
4359,2017,2017_555,5,Freedom to choose own working practices
4360,2017,2017_556,5,Opportunity to develop software
4363,2017,2017_559,5,Desire to advance research
4364,2017,2017_560,5,I want to learn new skills
4366,2017,2017_562,5,Ability to work across disciplines
4369,2017,2017_565,5,Flexible working hours
4370,2017,2017_566,5,I want to learn new skills
4371,2017,2017_567,5,Desire to advance research
4372,2017,2017_568,5,Desire to advance research
4373,2017,2017_569,5,I want to learn new skills
4375,2017,2017_571,5,Opportunity for career advancement
4376,2017,2017_572,5,The salary
4380,2017,2017_576,5,Opportunity for career advancement
4382,2017,2017_578,5,Opportunity for career advancement
4383,2017,2017_579,5,Opportunity to develop software
4384,2017,2017_580,5,Flexible working hours
4385,2017,2017_581,5,The salary
4386,2017,2017_582,5,I want to learn new skills
4387,2017,2017_583,5,Desire to work in a research environment
4388,2017,2017_584,5,Flexible working hours
4390,2017,2017_586,5,I want to learn new skills
4391,2017,2017_587,5,Opportunity for career advancement
4394,2017,2017_590,5,Desire to advance research
4395,2017,2017_591,5,Desire to advance research
4397,2017,2017_593,5,I want to learn new skills
4398,2017,2017_594,5,Ability to work across disciplines
4399,2017,2017_595,5,Desire to advance research
4400,2017,2017_596,5,Desire to advance research
4401,2017,2017_597,5,Desire to advance research
4402,2017,2017_598,5,Ability to work across disciplines
4404,2017,2017_600,5,Desire to advance research
4405,2017,2017_601,5,Freedom to choose own working practices
4406,2017,2017_602,5,Desire to advance research
4407,2017,2017_603,5,Desire to work in a research environment
4411,2017,2017_607,5,Opportunity to develop software
4413,2017,2017_609,5,I want to learn new skills
4414,2017,2017_610,5,Freedom to choose own working practices
4415,2017,2017_611,5,Ability to work across disciplines
4416,2017,2017_612,5,The salary
4417,2017,2017_613,5,Ability to work across disciplines
4419,2017,2017_615,5,Ability to work across disciplines
4420,2017,2017_616,5,Opportunity for career advancement
4421,2017,2017_617,5,I want to learn new skills
4422,2017,2017_618,5,I want to learn new skills
4423,2017,2017_619,5,I want to learn new skills
4424,2017,2017_620,5,I want to learn new skills
4426,2017,2017_622,5,Desire to work in a research environment
4427,2017,2017_623,5,Opportunity to develop software
4428,2017,2017_624,5,Flexible working hours
4430,2017,2017_626,5,Desire to advance research
4431,2017,2017_627,5,Freedom to choose own working practices
4432,2017,2017_628,5,Desire to work in a research environment
4433,2017,2017_629,5,Desire to work in a research environment
4434,2017,2017_630,5,Desire to advance research
4435,2017,2017_631,5,Opportunity to develop software
4436,2017,2017_632,5,Opportunity to develop software
4438,2017,2017_634,5,The salary
4440,2017,2017_636,5,Opportunity to develop software
4442,2017,2017_638,5,Flexible working hours
4444,2017,2017_640,5,Freedom to choose own working practices
4446,2017,2017_642,5,Desire to advance research
4447,2017,2017_643,5,Desire to advance research
4449,2017,2017_645,5,Freedom to choose own working practices
4450,2017,2017_646,5,Opportunity to develop software
4451,2017,2017_647,5,Desire to advance research
4453,2017,2017_649,5,The salary
4454,2017,2017_650,5,Desire to work in a research environment
4455,2017,2017_651,5,Freedom to choose own working practices
4456,2017,2017_652,5,Opportunity for career advancement
4457,2017,2017_653,5,Freedom to choose own working practices
4458,2017,2017_654,5,Opportunity to develop software
4460,2017,2017_656,5,Desire to advance research
4462,2017,2017_658,5,Flexible working hours
4463,2017,2017_659,5,Desire to work in a research environment
4465,2017,2017_661,5,I want to learn new skills
4466,2017,2017_662,5,The salary
4467,2017,2017_663,5,Freedom to choose own working practices
4470,2017,2017_666,5,Freedom to choose own working practices
4472,2017,2017_668,5,Freedom to choose own working practices
4474,2017,2017_670,5,The salary
4476,2017,2017_672,5,Freedom to choose own working practices
4479,2017,2017_675,5,The salary
4480,2017,2017_676,5,Desire to advance research
4481,2017,2017_677,5,Desire to advance research
4482,2017,2017_678,5,Opportunity to develop software
4483,2017,2017_679,5,Ability to work across disciplines
4484,2017,2017_680,5,I want to learn new skills
4485,2017,2017_681,5,Ability to work across disciplines
4486,2017,2017_682,5,Freedom to choose own working practices
4487,2017,2017_683,5,The salary
4488,2017,2017_684,5,Opportunity to develop software
4489,2017,2017_685,5,Opportunity for career advancement
4490,2017,2017_686,5,Opportunity to develop software
4491,2017,2017_687,5,Desire to advance research
4493,2017,2017_689,5,Opportunity for career advancement
4494,2017,2017_690,5,I want to learn new skills
4497,2017,2017_693,5,Ability to work across disciplines
4498,2017,2017_694,5,I want to learn new skills
4499,2017,2017_695,5,The salary
4501,2017,2017_697,5,Flexible working hours
4502,2017,2017_698,5,Flexible working hours
4503,2017,2017_699,5,Freedom to choose own working practices
4504,2017,2017_700,5,Ability to work across disciplines
4505,2017,2017_701,5,Opportunity to develop software
4506,2017,2017_702,5,Freedom to choose own working practices
4507,2017,2017_703,5,Desire to advance research
4509,2017,2017_705,5,Flexible working hours
4510,2017,2017_706,5,Flexible working hours
4511,2017,2017_707,5,Opportunity to develop software
4512,2017,2017_708,5,Freedom to choose own working practices
4514,2017,2017_710,5,Flexible working hours
4515,2017,2017_711,5,Freedom to choose own working practices
4516,2017,2017_712,5,I want to learn new skills
4518,2017,2017_714,5,Freedom to choose own working practices
4519,2017,2017_715,5,Desire to work in a research environment
4520,2017,2017_716,5,Freedom to choose own working practices
4522,2017,2017_718,5,Ability to work across disciplines
4523,2017,2017_719,5,Opportunity for career advancement
4525,2017,2017_721,5,I want to learn new skills
4526,2017,2017_722,5,Opportunity to develop software
4527,2017,2017_723,5,Opportunity to develop software
4528,2017,2017_724,5,Flexible working hours
4529,2017,2017_725,5,Opportunity to develop software
4530,2017,2017_726,5,I want to learn new skills
4531,2017,2017_727,5,Opportunity to develop software
4533,2017,2017_729,5,Ability to work across disciplines
4534,2017,2017_730,5,Desire to work in a research environment
4536,2017,2017_732,5,Opportunity for career advancement
4537,2017,2017_733,5,I want to learn new skills
4539,2017,2017_735,5,Flexible working hours
4541,2017,2017_737,5,Ability to work across disciplines
4542,2017,2017_738,5,The salary
4543,2017,2017_739,5,Opportunity for career advancement
4544,2017,2017_740,5,Flexible working hours
4546,2017,2017_742,5,Opportunity for career advancement
4550,2017,2017_746,5,Desire to work in a research environment
4551,2017,2017_747,5,Desire to advance research
4553,2017,2017_749,5,Opportunity to develop software
4555,2017,2017_751,5,Flexible working hours
4556,2017,2017_752,5,Flexible working hours
4557,2017,2017_753,5,Flexible working hours
4558,2017,2017_754,5,Desire to advance research
4560,2017,2017_756,5,Opportunity to develop software
4563,2017,2017_759,5,Ability to work across disciplines
4564,2017,2017_760,5,Opportunity for career advancement
4565,2017,2017_761,5,Desire to advance research
4566,2017,2017_762,5,Flexible working hours
4567,2017,2017_763,5,Flexible working hours
4568,2017,2017_764,5,Flexible working hours
4569,2017,2017_765,5,The salary
4571,2017,2017_767,5,Flexible working hours
4572,2017,2017_768,5,Long-term prospects for continued employment
4573,2017,2017_769,5,Freedom to choose own working practices
4575,2017,2017_771,5,I want to learn new skills
4576,2017,2017_772,5,I want to learn new skills
4577,2017,2017_773,5,Desire to work in a research environment
4578,2017,2017_774,5,Freedom to choose own working practices
4580,2017,2017_776,5,Flexible working hours
4581,2017,2017_777,5,Long-term prospects for continued employment
4582,2017,2017_778,5,Desire to advance research
4583,2017,2017_779,5,Flexible working hours
4584,2017,2017_780,5,Desire to advance research
4585,2017,2017_781,5,Desire to advance research
4586,2017,2017_782,5,Flexible working hours
4587,2017,2017_783,5,The salary
4588,2017,2017_784,5,I want to learn new skills
4589,2017,2017_785,5,Opportunity for career advancement
4590,2017,2017_786,5,Opportunity to develop software
4592,2017,2017_788,5,I want to learn new skills
4593,2017,2017_789,5,Flexible working hours
4594,2017,2017_790,5,Desire to work in a research environment
4596,2017,2017_792,5,The salary
4597,2017,2017_793,5,Flexible working hours
4598,2017,2017_794,5,Long-term prospects for continued employment
4599,2017,2017_795,5,I want to learn new skills
4600,2017,2017_796,5,Freedom to choose own working practices
4604,2017,2017_800,5,I want to learn new skills
4605,2017,2017_801,5,Desire to work in a research environment
4606,2017,2017_802,5,The salary
4608,2017,2017_804,5,Desire to work in a research environment
4611,2017,2017_807,5,Ability to work across disciplines
4612,2017,2017_808,5,Opportunity for career advancement
4614,2017,2017_810,5,Flexible working hours
4615,2017,2017_811,5,Desire to work in a research environment
4616,2017,2017_812,5,Desire to work in a research environment
4617,2017,2017_813,5,The salary
4619,2017,2017_815,5,Long-term prospects for continued employment
4621,2017,2017_817,5,Opportunity to develop software
4623,2017,2017_819,5,Long-term prospects for continued employment
4625,2017,2017_821,5,Desire to work in a research environment
4627,2017,2017_823,5,Desire to advance research
4629,2017,2017_825,5,Opportunity for career advancement
4630,2017,2017_826,5,I want to learn new skills
4631,2017,2017_827,5,I want to learn new skills
4632,2017,2017_828,5,Desire to advance research
4633,2017,2017_829,5,Desire to work in a research environment
4635,2017,2017_831,5,Desire to advance research
4636,2017,2017_832,5,Flexible working hours
4637,2017,2017_833,5,Ability to work across disciplines
4638,2017,2017_834,5,Long-term prospects for continued employment
4640,2017,2017_836,5,Flexible working hours
4641,2017,2017_837,5,Desire to advance research
4642,2017,2017_838,5,Opportunity to develop software
4645,2017,2017_841,5,Ability to work across disciplines
4646,2017,2017_842,5,Desire to work in a research environment
4647,2017,2017_843,5,Desire to work in a research environment
4648,2017,2017_844,5,Ability to work across disciplines
4649,2017,2017_845,5,I want to learn new skills
4650,2017,2017_846,5,I want to learn new skills
4651,2017,2017_847,5,Opportunity for career advancement
4653,2017,2017_849,5,Freedom to choose own working practices
4654,2017,2017_850,5,Flexible working hours
4655,2017,2017_851,5,Desire to advance research
4656,2017,2017_852,5,The salary
4657,2017,2017_853,5,Opportunity for career advancement
4658,2017,2017_854,5,Desire to advance research
4659,2017,2017_855,5,Ability to work across disciplines
4660,2017,2017_856,5,I want to learn new skills
4661,2017,2017_857,5,Desire to work in a research environment
4662,2017,2017_858,5,Flexible working hours
4663,2017,2017_859,5,Opportunity for career advancement
4665,2017,2017_861,5,I want to learn new skills
4666,2017,2017_862,5,Flexible working hours
4668,2017,2017_864,5,Flexible working hours
4669,2017,2017_865,5,Opportunity for career advancement
4671,2017,2017_867,5,Desire to work in a research environment
4672,2017,2017_868,5,Desire to work in a research environment
4673,2017,2017_869,5,Desire to advance research
4674,2017,2017_870,5,Ability to work across disciplines
4675,2017,2017_871,5,Opportunity to develop software
4676,2017,2017_872,5,Desire to advance research
4677,2017,2017_873,5,Ability to work across disciplines
4678,2017,2017_874,5,Opportunity to develop software
4679,2017,2017_875,5,Desire to advance research
4680,2017,2017_876,5,Ability to work across disciplines
4681,2017,2017_877,5,Ability to work across disciplines
4682,2017,2017_878,5,I want to learn new skills
4684,2017,2017_880,5,Opportunity for career advancement
4685,2017,2017_881,5,Long-term prospects for continued employment
4686,2017,2017_882,5,Long-term prospects for continued employment
4687,2017,2017_883,5,Ability to work across disciplines
4688,2017,2017_884,5,Long-term prospects for continued employment
4689,2017,2017_885,5,Freedom to choose own working practices
4690,2017,2017_886,5,The salary
4692,2017,2017_888,5,Opportunity for career advancement
4694,2017,2017_890,5,Desire to work in a research environment
4696,2017,2017_892,5,Desire to advance research
4699,2017,2017_895,5,Ability to work across disciplines
4700,2017,2017_896,5,I want to learn new skills
4701,2017,2017_897,5,Ability to work across disciplines
4702,2017,2017_898,5,Opportunity to develop software
4703,2017,2017_899,5,Flexible working hours
4704,2017,2017_900,5,Opportunity to develop software
4705,2017,2017_901,5,Long-term prospects for continued employment
4707,2017,2017_903,5,I want to learn new skills
4709,2017,2017_905,5,I want to learn new skills
4710,2017,2017_906,5,Long-term prospects for continued employment
4712,2017,2017_908,5,I want to learn new skills
4714,2017,2017_910,5,Freedom to choose own working practices
4715,2017,2017_911,5,The salary
4716,2017,2017_912,5,Flexible working hours
4717,2017,2017_913,5,Desire to advance research
4718,2017,2017_914,5,I want to learn new skills
4719,2017,2017_915,5,I want to learn new skills
4720,2017,2017_916,5,The salary
4721,2017,2017_917,5,Desire to advance research
4723,2017,2017_919,5,Desire to work in a research environment
4725,2017,2017_921,5,Opportunity for career advancement
4727,2017,2017_923,5,Opportunity to develop software
4728,2017,2017_924,5,Long-term prospects for continued employment
4729,2017,2017_925,5,Long-term prospects for continued employment
4730,2017,2017_926,5,Freedom to choose own working practices
4731,2017,2017_927,5,Ability to work across disciplines
4732,2017,2017_928,5,Freedom to choose own working practices
4733,2017,2017_929,5,Opportunity to develop software
4734,2017,2017_930,5,Desire to work in a research environment
4735,2017,2017_931,5,The salary
4736,2017,2017_932,5,The salary
4737,2017,2017_933,5,Flexible working hours
4738,2017,2017_934,5,Ability to work across disciplines
4739,2017,2017_935,5,Ability to work across disciplines
4740,2017,2017_936,5,Flexible working hours
4741,2017,2017_937,5,The salary
4742,2017,2017_938,5,Flexible working hours
4743,2017,2017_939,5,Desire to work in a research environment
4744,2017,2017_940,5,Desire to advance research
4745,2017,2017_941,5,Desire to advance research
4746,2017,2017_942,5,Ability to work across disciplines
4747,2017,2017_943,5,The salary
4748,2017,2017_944,5,Freedom to choose own working practices
4749,2017,2017_945,5,Freedom to choose own working practices
4750,2017,2017_946,5,I want to learn new skills
4751,2017,2017_947,5,Flexible working hours
4752,2017,2017_948,5,I want to learn new skills
4753,2017,2017_949,5,Desire to work in a research environment
